order_id,customer_id,product_id,quantity,order_date,total_price,shipping_address,payment_method,status,estimated_delivery_date
580,333,495,1,11/20/2020,3197.58,39 Ludington Point,PayPal,Pending,5/9/2022
581,95,547,17,7/6/2022,4669.8,671 Stuart Way,PayPal,Shipped,3/4/2020
582,342,416,17,5/23/2021,7051.14,74148 Green Ridge Court,Credit Card,Delivered,7/15/2021
583,257,594,55,6/30/2020,6056.91,30214 Loeprich Alley,Credit Card,Pending,5/20/2021
584,168,759,63,10/8/2021,6223.67,0 Russell Alley,PayPal,Pending,10/9/2022
585,378,518,2,2/18/2021,6460.77,74654 Cambridge Court,Apple Pay,Shipped,5/13/2022
586,796,772,10,8/17/2020,1637.49,20616 Macpherson Drive,Apple Pay,Shipped,6/7/2020
587,96,323,17,4/1/2022,609.92,38 Jana Circle,Credit Card,Delivered,4/20/2020
588,205,641,61,7/30/2020,7980.98,9 Oak Valley Road,PayPal,Delivered,5/20/2020
589,186,694,3,4/9/2022,2186.82,3460 Hagan Crossing,Credit Card,Pending,1/1/2020
590,118,907,40,1/6/2020,7869.19,714 Columbus Court,Credit Card,Pending,5/4/2022
591,380,662,35,11/7/2020,2761.22,83 Steensland Junction,Credit Card,Pending,3/7/2021
592,208,562,16,3/26/2022,8330.02,6 Blue Bill Park Lane,PayPal,Shipped,9/21/2022
593,301,736,90,6/25/2022,6656.82,6575 Continental Street,PayPal,Shipped,6/20/2020
594,401,660,55,11/5/2020,4118.01,14761 Nevada Court,Apple Pay,Pending,4/6/2022
595,647,876,62,1/7/2021,1378.7,3816 Grasskamp Hill,Apple Pay,Delivered,7/31/2021
596,559,766,13,9/28/2021,2420.08,224 Crest Line Lane,Credit Card,Pending,2/23/2022
597,441,992,21,6/13/2022,6475.38,1906 Bartelt Junction,PayPal,Delivered,10/10/2020
598,130,490,74,3/28/2021,4700.8,62 Fallview Lane,Credit Card,Pending,9/27/2020
599,449,474,52,12/18/2021,2246.22,0 Canary Drive,Apple Pay,Delivered,7/5/2021
600,98,984,97,7/30/2020,8696.48,9 Roxbury Park,Apple Pay,Pending,2/25/2021
601,911,453,58,9/18/2020,8401.38,403 Dennis Park,Apple Pay,Shipped,4/9/2021
602,269,194,80,12/16/2020,8206.54,63460 Comanche Center,Credit Card,Shipped,3/12/2021
603,17,602,73,5/19/2021,4453.95,3198 Forster Parkway,Apple Pay,Pending,7/24/2022
604,795,944,9,1/7/2021,6196.23,11747 Ridgeway Plaza,Apple Pay,Pending,1/7/2022
605,799,825,19,10/9/2022,6191.72,583 American Ash Parkway,Credit Card,Shipped,12/3/2020
606,445,317,71,1/19/2022,7417.16,0 Sunbrook Crossing,Apple Pay,Pending,11/1/2022
607,461,678,56,11/29/2022,116.95,6 Sunbrook Terrace,PayPal,Delivered,10/7/2020
608,109,394,67,4/7/2020,5319.67,4918 Pankratz Crossing,Apple Pay,Pending,3/6/2020
609,735,651,50,5/6/2020,5391.28,0152 Mallory Park,Apple Pay,Delivered,9/10/2021
610,750,544,50,10/16/2022,3722.27,18 Ryan Place,Credit Card,Pending,10/31/2022
611,495,750,36,8/30/2022,3684.25,175 Mcbride Trail,PayPal,Pending,6/26/2022
612,214,622,2,11/3/2020,9489.86,10247 Center Terrace,PayPal,Delivered,12/26/2020
613,604,303,76,4/18/2020,6788.55,58941 Grim Plaza,Credit Card,Shipped,4/23/2021
614,149,178,87,12/24/2022,4545.12,16 Crescent Oaks Junction,PayPal,Delivered,1/4/2020
615,482,669,78,11/24/2020,3662.19,61661 Fordem Court,Apple Pay,Shipped,3/26/2022
616,535,49,52,9/9/2021,5200.87,84 Talisman Crossing,Apple Pay,Pending,11/7/2020
617,94,434,24,1/14/2021,3556.98,3446 Elka Place,PayPal,Shipped,7/5/2021
618,982,525,30,10/1/2021,3999.69,80 Iowa Terrace,Apple Pay,Shipped,9/5/2022
619,108,68,15,6/29/2021,3911.16,37 Toban Terrace,Credit Card,Delivered,6/30/2021
620,247,585,61,1/2/2020,1452.1,60696 Pearson Point,Apple Pay,Delivered,3/4/2022
621,869,485,90,3/19/2022,2923.89,93100 Toban Circle,Apple Pay,Pending,11/28/2022
622,227,38,35,10/22/2021,7227.8,7137 Parkside Crossing,PayPal,Delivered,2/23/2020
623,473,577,28,8/14/2020,912.15,75983 Florence Point,PayPal,Shipped,10/13/2021
624,741,723,55,1/28/2021,4112.91,26 Mallory Circle,PayPal,Pending,11/21/2022
625,672,526,65,3/15/2020,9345.74,7321 Northfield Court,Credit Card,Pending,11/2/2020
626,87,253,58,7/16/2020,2041.62,821 Karstens Street,Apple Pay,Pending,8/1/2021
627,309,680,45,12/9/2022,5.09,1 Northwestern Parkway,Apple Pay,Shipped,3/13/2021
628,683,455,31,1/24/2020,8809.55,9320 Gerald Park,Apple Pay,Shipped,6/5/2021
629,212,229,42,6/16/2022,265.8,022 Mockingbird Terrace,Apple Pay,Pending,6/23/2022
630,859,276,49,3/3/2022,6288.7,8 Grover Road,Apple Pay,Delivered,9/2/2021
631,406,499,41,2/14/2021,4549.77,767 Northland Way,Apple Pay,Delivered,8/10/2020
632,705,315,6,6/9/2021,7271.9,4 Hollow Ridge Point,Apple Pay,Pending,9/26/2020
633,936,167,77,6/16/2021,7196.36,62334 Old Gate Parkway,Apple Pay,Pending,10/4/2021
634,894,550,79,2/7/2021,4251.09,1370 Lakeland Center,PayPal,Shipped,1/30/2020
635,217,296,29,2/12/2021,6381.3,01 Twin Pines Pass,Credit Card,Shipped,1/1/2021
636,401,202,97,11/28/2021,2627.67,2818 Dovetail Circle,Apple Pay,Pending,1/31/2020
637,831,764,8,4/5/2022,6858.91,5 Continental Park,PayPal,Pending,10/31/2022
638,151,653,63,8/24/2020,5060.69,5 Vidon Park,Apple Pay,Pending,11/11/2021
639,308,819,12,2/22/2020,3313.84,88677 Waywood Avenue,Apple Pay,Shipped,11/13/2020
640,332,56,13,10/5/2020,7582.8,8799 Butternut Pass,Apple Pay,Pending,7/23/2021
641,410,706,69,10/14/2022,1482.12,417 Doe Crossing Parkway,PayPal,Pending,5/7/2022
642,57,524,38,5/19/2020,1711.95,76792 Coleman Point,PayPal,Delivered,9/12/2021
643,317,419,9,4/8/2020,3740.27,49 South Point,Apple Pay,Pending,4/8/2022
644,343,720,22,1/25/2021,5941.68,4 Tennessee Trail,Credit Card,Pending,11/10/2022
645,442,470,86,7/4/2022,3810.06,80 Sullivan Street,Credit Card,Delivered,9/6/2021
646,694,108,88,11/14/2022,5897.63,86395 Melrose Crossing,Apple Pay,Pending,9/1/2020
647,99,454,57,9/8/2020,1181.5,66610 Rowland Road,Apple Pay,Delivered,4/18/2021
648,330,874,15,2/10/2022,5222.14,28 Lillian Place,Credit Card,Delivered,9/11/2021
649,459,947,9,3/28/2020,6621.25,09 Mcbride Way,PayPal,Delivered,9/19/2021
650,715,1000,100,6/8/2021,8771.55,208 Lawn Way,Credit Card,Pending,9/28/2022
651,238,103,98,12/15/2020,3554.82,8 Elka Terrace,Credit Card,Pending,12/24/2021
652,201,19,20,12/8/2021,2931.49,56 Norway Maple Drive,Apple Pay,Shipped,4/23/2022
653,900,131,7,10/21/2021,6257.08,903 Surrey Center,PayPal,Delivered,6/23/2022
654,717,962,94,12/20/2020,2629.91,99 Holy Cross Lane,PayPal,Pending,1/20/2020
655,244,765,10,2/15/2020,8304.21,51214 Vahlen Alley,Credit Card,Pending,3/27/2022
656,393,609,7,5/4/2022,4305.11,45 Reindahl Junction,Apple Pay,Pending,11/6/2021
657,739,633,56,2/6/2020,7717.29,8 Mayfield Lane,Credit Card,Shipped,5/24/2020
658,156,950,71,7/18/2022,200.7,94619 Little Fleur Hill,PayPal,Delivered,6/1/2022
659,158,957,2,1/15/2021,6283.51,547 Melvin Lane,Credit Card,Shipped,11/8/2020
660,425,537,30,10/23/2021,3769.3,56 Upham Place,Apple Pay,Pending,3/16/2022
661,997,635,12,1/1/2021,7467.3,368 Bartelt Circle,Apple Pay,Pending,6/21/2021
662,81,639,22,8/8/2022,8743.57,67 Lien Junction,Apple Pay,Shipped,11/2/2020
663,818,430,75,12/23/2020,4639.86,90 5th Hill,Credit Card,Delivered,8/11/2021
664,225,868,31,10/28/2021,5861.42,4 Basil Center,Credit Card,Delivered,3/6/2022
665,482,980,37,8/28/2022,6254.34,5498 High Crossing Center,Apple Pay,Shipped,8/27/2020
666,410,44,62,2/10/2022,7696.45,142 Marquette Circle,PayPal,Pending,3/6/2020
667,162,735,2,9/11/2022,2121.74,6555 Hintze Avenue,Apple Pay,Shipped,5/24/2020
668,335,48,18,9/23/2020,5293.31,90891 Shopko Avenue,PayPal,Delivered,12/3/2020
669,885,602,53,1/3/2022,4431.52,744 Lotheville Trail,Credit Card,Shipped,2/3/2021
670,634,322,3,9/23/2022,2738.82,93 Texas Pass,Credit Card,Pending,1/21/2020
671,296,987,32,5/23/2021,8030.79,49 Grayhawk Drive,Credit Card,Shipped,11/5/2021
672,831,938,25,4/24/2021,2040.93,98 Monterey Way,Apple Pay,Shipped,9/27/2021
673,444,334,67,4/7/2022,2380.62,08883 Autumn Leaf Terrace,PayPal,Shipped,5/21/2020
674,967,960,21,10/5/2022,557.8,06438 Orin Place,Apple Pay,Delivered,10/13/2021
675,583,16,29,11/29/2022,7384.95,1 Grim Lane,Apple Pay,Delivered,8/28/2022
676,766,330,23,11/18/2022,1666.02,498 Gulseth Plaza,PayPal,Delivered,4/13/2020
677,375,84,84,10/10/2021,98.01,863 Daystar Terrace,Credit Card,Shipped,1/11/2020
678,164,47,45,11/2/2021,8733.55,40513 Lien Point,Apple Pay,Pending,12/4/2022
679,727,121,29,10/12/2020,6168.78,7460 Forster Crossing,Credit Card,Delivered,10/5/2020
680,719,158,93,5/24/2022,9684.54,52256 Warner Trail,Credit Card,Delivered,8/19/2020
681,15,357,44,6/16/2021,9574.74,84448 Village Green Street,PayPal,Pending,4/15/2021
682,287,946,31,9/10/2020,3594.49,28 Hayes Junction,PayPal,Delivered,5/16/2021
683,696,655,85,12/3/2022,9662.75,487 Village Court,PayPal,Delivered,7/21/2022
684,302,903,21,8/20/2021,1526.73,1115 Blue Bill Park Junction,Apple Pay,Delivered,5/10/2022
685,524,308,47,11/5/2021,3013.78,254 Cascade Hill,Apple Pay,Delivered,1/14/2021
686,427,72,91,11/6/2022,6563.02,220 Harbort Hill,PayPal,Shipped,11/18/2021
687,603,532,88,7/30/2020,4590.33,09815 Springs Drive,Credit Card,Pending,9/25/2021
688,491,81,71,12/21/2022,9624.9,85963 Blaine Junction,PayPal,Delivered,8/12/2022
689,760,236,69,8/22/2020,1649.08,67718 Bay Alley,PayPal,Delivered,9/3/2021
690,959,547,95,8/6/2022,2681.67,03096 Mosinee Circle,Apple Pay,Shipped,3/4/2022
691,112,538,70,5/22/2020,6950.85,83765 Waywood Trail,PayPal,Shipped,8/20/2021
692,976,629,26,7/6/2020,7747.97,435 Vidon Plaza,Credit Card,Pending,12/8/2021
693,46,803,68,5/24/2020,216.12,77003 Farwell Circle,Credit Card,Delivered,8/2/2020
694,712,413,6,8/31/2020,9991.69,08 Springview Junction,Apple Pay,Pending,9/23/2022
695,342,978,38,4/4/2022,6314.85,390 Shelley Point,Apple Pay,Shipped,4/28/2021
696,768,931,71,2/15/2022,3573.49,5821 Golf View Center,Credit Card,Delivered,8/8/2020
697,231,159,39,5/15/2020,9961.15,84 Bunting Alley,Credit Card,Shipped,1/16/2020
698,824,420,24,5/7/2022,6805.61,80 Armistice Center,PayPal,Shipped,11/30/2021
699,824,822,86,1/22/2020,8279.14,3373 Cascade Pass,PayPal,Pending,10/12/2021
700,464,285,80,8/28/2022,1294.84,5 Novick Lane,PayPal,Pending,4/4/2022
701,315,169,19,1/11/2022,2961.83,7 Warbler Avenue,Apple Pay,Shipped,1/23/2021
702,914,342,57,4/18/2022,6905.86,06 Luster Pass,PayPal,Pending,8/9/2020
703,334,857,2,11/19/2021,6073.69,3 Sugar Place,PayPal,Shipped,10/27/2021
704,435,186,67,9/30/2021,9443.9,93244 Londonderry Avenue,PayPal,Pending,7/11/2020
705,170,185,73,8/4/2022,6083.29,991 Eagle Crest Circle,Apple Pay,Delivered,6/16/2021
706,935,876,96,3/14/2021,6010.98,42 Brentwood Park,Apple Pay,Pending,12/30/2022
707,332,587,29,4/9/2022,8711.91,875 West Drive,Credit Card,Shipped,3/29/2022
708,270,467,71,11/15/2021,3821.15,923 Coleman Hill,Apple Pay,Pending,12/23/2022
709,431,367,27,9/20/2022,7102.48,15 7th Avenue,Apple Pay,Delivered,9/1/2021
710,126,318,29,7/3/2021,3836.55,2257 Quincy Road,PayPal,Delivered,11/20/2021
711,883,376,65,10/31/2022,7558.19,8 Lunder Terrace,Apple Pay,Shipped,9/4/2020
712,58,641,55,2/5/2021,6738.58,81 Fallview Trail,PayPal,Shipped,12/23/2022
713,530,85,57,2/24/2022,5551.13,22 Maple Junction,PayPal,Delivered,9/17/2021
714,182,337,84,7/10/2021,3829.98,33 Kropf Lane,Apple Pay,Delivered,12/25/2020
715,282,177,58,1/11/2022,409.42,303 Messerschmidt Trail,PayPal,Pending,11/8/2022
716,613,26,66,9/9/2022,5248.39,7568 Service Center,PayPal,Pending,1/12/2021
717,507,943,88,5/14/2020,3633.33,21 Havey Pass,Apple Pay,Shipped,7/17/2021
718,299,53,25,12/8/2020,9622.19,9317 Springview Way,Credit Card,Pending,7/29/2022
719,120,583,82,10/23/2020,8615.0,7404 Florence Junction,PayPal,Pending,2/17/2021
720,996,90,92,6/29/2022,2792.07,5340 Hazelcrest Lane,PayPal,Shipped,12/10/2022
721,275,607,27,6/27/2021,9649.43,6078 Stoughton Alley,PayPal,Shipped,3/26/2021
722,280,728,41,1/16/2021,6733.26,94769 Ronald Regan Place,PayPal,Shipped,1/8/2021
723,906,457,41,3/13/2022,1327.74,3 Loeprich Park,PayPal,Delivered,12/21/2022
724,100,275,2,7/22/2021,8945.71,4 Loeprich Junction,Apple Pay,Delivered,8/1/2021
725,655,73,7,4/27/2021,8663.68,76 Daystar Parkway,Apple Pay,Shipped,3/1/2020
726,939,771,49,3/8/2020,899.47,32163 Green Hill,Credit Card,Delivered,7/2/2021
727,381,155,90,9/3/2022,8083.42,054 Fremont Parkway,Credit Card,Pending,3/29/2020
728,984,55,39,12/13/2022,6718.79,743 Ilene Road,Apple Pay,Shipped,9/25/2022
729,298,952,32,6/23/2021,1570.6,09714 Namekagon Parkway,Apple Pay,Delivered,1/17/2020
730,427,39,56,7/18/2022,1896.01,72734 Springs Way,Apple Pay,Delivered,10/13/2020
731,925,69,27,2/17/2020,8816.45,12 Monterey Parkway,Credit Card,Pending,12/24/2021
732,270,378,71,12/9/2022,3812.6,20 Oneill Center,Credit Card,Delivered,9/16/2022
733,941,778,45,1/28/2022,2559.07,299 Clarendon Way,Apple Pay,Shipped,12/2/2020
734,237,965,28,10/15/2021,5484.77,3 Fordem Place,PayPal,Pending,6/29/2021
735,684,836,43,6/25/2020,3540.66,59 Sullivan Lane,Credit Card,Delivered,6/18/2020
736,6,407,33,12/17/2020,71.7,99699 Pepper Wood Avenue,PayPal,Delivered,4/11/2020
737,426,341,39,6/27/2022,7257.74,94868 Forest Run Alley,PayPal,Shipped,8/15/2021
738,462,273,75,7/14/2021,8900.79,13 Homewood Plaza,Credit Card,Pending,4/7/2022
739,863,696,97,3/1/2021,2303.93,23 Packers Circle,PayPal,Pending,1/23/2020
740,253,540,24,4/14/2020,5576.75,8290 Forster Court,PayPal,Pending,6/20/2021
741,868,754,86,8/8/2021,9537.78,6 Bowman Road,Apple Pay,Delivered,8/17/2020
742,398,932,68,1/20/2020,8766.73,8235 Quincy Center,Credit Card,Pending,2/14/2022
743,348,853,97,3/16/2022,2214.95,571 Anzinger Court,Apple Pay,Delivered,4/2/2020
744,729,206,80,3/3/2022,7636.78,812 Maywood Pass,Credit Card,Delivered,6/29/2020
745,594,747,83,7/8/2021,192.94,73509 Debs Way,Apple Pay,Shipped,11/21/2021
746,390,748,18,12/7/2021,8668.74,4 Esch Place,Apple Pay,Delivered,5/3/2020
747,244,508,53,7/22/2021,8982.93,96284 Golf Alley,Apple Pay,Shipped,1/2/2021
748,729,768,43,8/6/2022,6285.64,95775 Bunker Hill Junction,PayPal,Delivered,1/18/2020
749,735,792,22,1/15/2022,5970.93,79806 Milwaukee Avenue,Apple Pay,Shipped,1/19/2020
750,281,695,22,2/4/2020,4242.27,99 Karstens Hill,Apple Pay,Delivered,8/31/2022
751,309,444,31,6/5/2021,9875.12,7 Victoria Center,Credit Card,Pending,10/30/2020
752,625,65,40,5/22/2021,7029.96,6630 Lotheville Drive,PayPal,Shipped,11/25/2020
753,756,557,66,3/5/2022,4689.3,3073 Walton Pass,Credit Card,Shipped,1/13/2022
754,777,260,95,1/17/2021,630.76,81 Kipling Court,PayPal,Pending,12/13/2022
755,843,737,17,9/11/2021,8049.09,161 Manufacturers Center,PayPal,Pending,3/14/2020
756,472,229,51,4/27/2021,9949.53,89 Prairieview Plaza,Credit Card,Shipped,2/26/2021
757,972,31,78,7/5/2021,9779.34,02 Truax Terrace,Apple Pay,Delivered,12/27/2020
758,633,107,33,11/19/2020,7082.41,2375 Dryden Way,PayPal,Pending,1/26/2021
759,174,717,6,2/6/2020,6350.97,74691 Melvin Center,PayPal,Shipped,1/1/2020
760,429,445,64,6/27/2021,2969.45,73201 Anderson Parkway,PayPal,Shipped,9/19/2020
761,255,168,63,4/27/2022,268.3,76 Golf Park,PayPal,Delivered,8/7/2020
762,296,620,21,10/5/2021,5969.89,2406 Dorton Park,Apple Pay,Pending,1/30/2020
763,216,241,35,12/20/2020,1743.41,36 Erie Street,Credit Card,Shipped,10/5/2021
764,288,25,6,1/21/2020,6653.42,7630 Boyd Circle,Credit Card,Shipped,2/21/2021
765,810,110,98,9/15/2021,3342.57,3 Northland Pass,Apple Pay,Delivered,8/12/2020
766,271,968,89,6/26/2022,2886.45,9373 Ohio Point,Apple Pay,Shipped,12/15/2020
767,641,963,15,9/12/2020,2459.72,06414 5th Way,Apple Pay,Shipped,10/6/2022
768,136,145,56,2/28/2022,8245.22,3 Porter Way,Apple Pay,Shipped,6/9/2021
769,880,536,73,11/6/2022,6283.6,1 Arkansas Point,Apple Pay,Delivered,5/18/2021
770,544,225,15,6/6/2021,1293.33,1 Calypso Way,PayPal,Delivered,1/20/2020
771,633,480,87,8/28/2021,8264.3,83 Fulton Pass,Apple Pay,Shipped,10/31/2020
772,333,129,20,10/8/2021,3647.4,64 Pennsylvania Parkway,Apple Pay,Delivered,9/15/2020
773,501,218,43,12/4/2021,9704.76,68525 Schurz Park,PayPal,Shipped,9/24/2022
774,126,920,55,4/5/2022,5818.18,795 Knutson Parkway,PayPal,Pending,9/5/2021
775,472,835,46,8/16/2020,7790.95,60937 Del Sol Pass,Apple Pay,Pending,10/10/2022
776,884,515,90,8/5/2021,6174.62,2088 Lillian Alley,Apple Pay,Shipped,11/4/2022
777,418,581,43,11/24/2021,191.85,81 Ramsey Court,Credit Card,Pending,3/11/2020
778,519,71,3,4/26/2020,8741.77,2 Westridge Terrace,PayPal,Delivered,5/30/2021
779,720,601,33,7/23/2020,2725.06,5802 Service Drive,Apple Pay,Pending,1/24/2020
780,719,961,40,7/31/2022,4422.16,1 Jay Lane,Credit Card,Delivered,8/19/2022
781,787,288,17,11/13/2021,8290.44,6 Westport Alley,Credit Card,Delivered,2/8/2022
782,378,477,74,2/14/2021,3170.57,1953 Red Cloud Trail,PayPal,Shipped,3/7/2021
783,291,716,23,12/13/2021,8514.41,1677 Hoffman Terrace,PayPal,Pending,1/1/2022
784,775,372,33,5/2/2021,3251.86,3 3rd Avenue,PayPal,Delivered,12/2/2022
785,727,569,85,8/8/2022,6112.94,1926 Talmadge Drive,Credit Card,Delivered,9/12/2021
786,406,754,83,1/16/2021,9103.95,13907 Portage Junction,PayPal,Shipped,4/28/2020
787,725,520,19,2/15/2021,2021.24,692 Lighthouse Bay Drive,Credit Card,Delivered,8/27/2021
788,711,332,69,10/19/2021,6625.67,72 Dapin Court,PayPal,Delivered,10/13/2020
789,21,537,86,3/15/2021,202.47,7630 Leroy Plaza,Credit Card,Pending,1/6/2020
790,481,497,81,6/19/2021,1817.41,08 Nobel Trail,Apple Pay,Shipped,5/3/2021
791,464,333,60,7/13/2021,7762.2,0229 Monica Alley,Credit Card,Delivered,3/13/2022
792,267,581,98,7/10/2021,2461.2,7 Loftsgordon Crossing,Apple Pay,Pending,11/13/2020
793,418,500,68,8/15/2021,5592.72,76 Thompson Trail,Apple Pay,Delivered,7/31/2022
794,302,343,16,12/3/2020,9553.83,3 Emmet Circle,Credit Card,Delivered,7/12/2020
795,682,841,74,1/22/2022,4232.25,145 Larry Park,Apple Pay,Pending,7/16/2020
796,539,81,8,8/27/2020,5479.43,095 Jenna Terrace,Apple Pay,Shipped,10/15/2022
797,40,70,23,3/26/2021,6750.62,89 Merrick Way,PayPal,Delivered,10/16/2021
798,554,902,47,4/11/2022,2636.32,492 Warrior Crossing,Apple Pay,Pending,3/26/2021
799,413,985,24,2/10/2022,8301.23,4 Spaight Crossing,Apple Pay,Delivered,4/16/2022
800,805,487,95,1/15/2020,4705.99,044 Arapahoe Point,PayPal,Pending,4/23/2022
801,393,664,34,9/16/2020,4336.76,7351 Comanche Terrace,Credit Card,Pending,9/27/2020
802,322,202,71,10/1/2021,6308.67,1873 Mockingbird Crossing,Apple Pay,Shipped,7/7/2020
803,421,158,86,1/27/2020,1644.24,94830 Hudson Avenue,PayPal,Delivered,11/30/2020
804,641,816,61,6/18/2022,5162.11,0514 Barby Place,PayPal,Delivered,1/27/2021
805,863,117,56,8/11/2020,1860.32,5148 Karstens Lane,Apple Pay,Shipped,4/14/2022
806,77,889,9,7/7/2022,9713.41,7 Declaration Alley,PayPal,Shipped,2/21/2021
807,455,299,54,7/2/2022,4488.21,85 Anderson Crossing,Apple Pay,Shipped,11/7/2022
808,569,688,47,3/14/2020,1791.72,3 Toban Junction,Credit Card,Pending,8/17/2022
809,519,671,35,9/7/2021,1027.37,2656 Cody Place,Credit Card,Delivered,6/7/2022
810,68,318,70,9/10/2022,2178.33,839 Dahle Point,Credit Card,Delivered,8/11/2021
811,872,944,31,7/22/2022,8850.15,355 Bluejay Crossing,Credit Card,Pending,7/4/2022
812,227,860,51,6/12/2020,6481.37,26 Artisan Center,PayPal,Shipped,6/17/2020
813,952,87,70,5/27/2022,9610.41,161 Jenna Hill,Credit Card,Shipped,11/30/2021
814,627,551,99,4/22/2020,8409.27,875 Clyde Gallagher Pass,PayPal,Delivered,3/28/2022
815,121,230,87,8/23/2020,4617.42,89591 Twin Pines Hill,PayPal,Pending,8/23/2020
816,533,166,28,5/29/2022,7433.01,18 Helena Trail,Apple Pay,Shipped,2/13/2022
817,99,245,12,12/8/2021,9725.41,70013 Pond Plaza,PayPal,Shipped,1/23/2021
818,268,645,99,7/25/2022,1900.34,60755 Bashford Place,Credit Card,Pending,3/30/2022
819,179,867,65,1/26/2022,1002.97,3 Merrick Crossing,PayPal,Shipped,8/31/2020
820,409,994,7,7/11/2022,2346.74,2 Oakridge Circle,Apple Pay,Delivered,3/2/2022
821,297,995,84,8/9/2021,113.4,2097 Warbler Hill,Credit Card,Pending,5/20/2020
822,130,842,25,1/10/2020,8221.86,6 Laurel Trail,Apple Pay,Shipped,11/21/2022
823,290,74,70,8/22/2022,430.96,9 Aberg Drive,Credit Card,Shipped,4/23/2022
824,32,934,51,1/28/2021,6849.66,204 Ridgeway Crossing,Credit Card,Delivered,1/29/2021
825,56,824,73,2/4/2020,5279.8,7 Rowland Parkway,Apple Pay,Shipped,4/30/2022
826,914,956,35,7/16/2020,9645.01,72881 Spohn Court,Credit Card,Pending,10/9/2022
827,626,911,48,12/25/2020,3322.09,76 Hanover Point,Apple Pay,Shipped,2/29/2020
828,975,448,23,2/17/2021,6056.84,308 Canary Terrace,PayPal,Shipped,3/23/2020
829,410,593,35,2/28/2021,8673.68,213 Elmside Crossing,PayPal,Delivered,12/8/2022
830,733,966,53,7/22/2021,3974.66,9 Jenifer Trail,Apple Pay,Pending,8/29/2022
831,360,436,28,10/31/2022,3958.93,0508 Harbort Road,Credit Card,Pending,11/28/2022
832,882,146,70,9/13/2022,6640.1,253 Golf View Road,PayPal,Delivered,11/23/2021
833,988,704,78,1/30/2022,4288.87,515 Schurz Place,Credit Card,Shipped,9/12/2021
834,437,702,45,2/23/2021,4522.99,4 Brickson Park Pass,Apple Pay,Delivered,3/16/2022
835,355,851,69,3/29/2022,5051.63,5267 Texas Point,Apple Pay,Shipped,6/30/2022
836,230,397,90,12/9/2022,8213.34,889 Colorado Trail,Credit Card,Shipped,12/4/2022
837,466,633,40,11/3/2020,3733.56,14382 Novick Place,Credit Card,Delivered,7/3/2022
838,229,181,13,4/18/2021,8710.34,808 Esker Pass,Apple Pay,Shipped,8/7/2021
839,738,195,9,7/16/2022,9055.16,3 Stephen Center,PayPal,Pending,1/15/2022
840,103,984,95,1/21/2020,7360.11,5806 Montana Center,Credit Card,Shipped,5/13/2021
841,772,268,40,11/20/2020,4955.16,25 Melrose Hill,PayPal,Delivered,7/25/2021
842,329,977,50,3/9/2022,8809.64,184 Esch Crossing,Credit Card,Pending,9/7/2022
843,710,931,84,5/10/2021,2718.72,893 Stephen Terrace,Apple Pay,Pending,5/7/2022
844,715,140,19,10/31/2021,6188.65,9 Quincy Street,PayPal,Shipped,11/30/2020
845,548,547,43,9/4/2022,9463.08,068 Hanover Way,Apple Pay,Delivered,6/3/2021
846,235,444,60,9/10/2020,6239.89,6 Express Way,Apple Pay,Delivered,7/20/2020
847,116,988,28,2/12/2021,1376.72,1203 Westport Circle,PayPal,Shipped,4/2/2021
848,494,188,94,10/28/2020,1168.25,588 Parkside Avenue,Apple Pay,Pending,2/21/2021
849,146,368,68,11/18/2020,6061.97,12 Sheridan Way,Credit Card,Shipped,4/3/2020
850,440,384,60,4/25/2020,7307.27,77 Eastwood Pass,PayPal,Delivered,6/28/2020
851,725,449,97,10/5/2021,4282.89,3 Crowley Drive,PayPal,Delivered,4/15/2020
852,898,972,2,5/20/2020,9791.28,5 Declaration Plaza,Apple Pay,Delivered,5/20/2020
853,742,686,71,9/23/2020,985.97,521 Corry Point,Apple Pay,Pending,5/17/2020
854,969,624,87,11/22/2021,9241.81,0 Vahlen Place,PayPal,Pending,1/23/2021
855,340,748,78,12/24/2022,3003.55,0558 Swallow Drive,Credit Card,Pending,12/29/2020
856,776,137,80,10/10/2020,9401.42,87664 East Terrace,Credit Card,Pending,7/31/2021
857,69,256,97,2/2/2020,6007.36,04319 Kipling Junction,Credit Card,Delivered,11/23/2021
858,674,348,10,11/7/2021,2258.55,05983 Novick Lane,PayPal,Shipped,3/24/2020
859,803,658,91,12/10/2020,7996.26,9 Westend Lane,PayPal,Delivered,9/3/2021
860,604,29,57,10/9/2020,8540.32,55900 Bonner Plaza,Credit Card,Shipped,9/16/2021
861,724,475,45,2/1/2022,880.91,33 Park Meadow Hill,Apple Pay,Shipped,7/26/2021
862,382,694,28,1/25/2022,3994.17,2 Maple Wood Trail,Apple Pay,Delivered,8/14/2021
863,944,491,54,7/15/2022,1449.64,18476 Eagle Crest Point,PayPal,Pending,6/23/2020
864,79,420,89,10/5/2022,1843.09,234 Russell Drive,Credit Card,Shipped,3/25/2021
865,177,621,57,8/20/2020,6688.83,69 Hallows Plaza,Apple Pay,Pending,4/10/2020
866,764,868,40,11/8/2022,4804.95,67234 Magdeline Place,PayPal,Pending,12/24/2021
867,762,150,21,9/4/2021,8556.6,39 6th Street,Apple Pay,Shipped,4/13/2021
868,690,131,18,3/1/2021,1337.61,9 Dryden Crossing,Apple Pay,Pending,9/3/2022
869,981,359,51,6/29/2022,7826.01,3722 Springview Junction,Credit Card,Shipped,3/3/2021
